season,team,number,name,position,height,weight,class,hometown,high_school,previous_school,source_url
2024,Jackson State,29.0,Kobe Boykin,RB,5-8,165,Fr.,"Los Angeles, Calif.",Orange HS,"Los Angeles, Calif. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,30.0,Ashton Taylor,LB,6-2,215,R-So.,"Hoover, Ala.",Hoover HS,"Hoover, Ala. / Tennessee Tech",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,31.0,Frankie Dunn Jr.,DB,5-8,168,R-Jr.,"Clinton, La.",Feliciana HS,"Clinton, La. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,32.0,Daved Jones Jr.,LB,6-1,228,Sr.,"Cincinnati, Ohio",Lakota West HS,"Cincinnati, Ohio / Cincinnati",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,33.0,John Brown Jr.,DL,6-1,258,Gr.,"Jackson, Miss.",Provine HS,"Jackson, Miss. / McNeese State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,35.0,Leilani Armenta,K,5-7,170,R-Fr.,"Ventura, Ca.",Saint Bonaventure HS,"Ventura, Ca. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,36.0,Ezequiel Johnson,RB,5-9,190,R-Jr.,"Brunswick, N.J.",South Brunswick HS,"Brunswick, N.J. / Southern Connecticut State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,37.0,Donovan Warren,K/P,6-1,208,Sr.,"Santa Cruz, Calif.",Santa Cruz County Office of Education,"Santa Cruz, Calif. / Gannon",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,38.0,Gerardo Baeza,K/P,5-8,175,R-Jr.,"Boaz, Ala.",Boaz HS,"Boaz, Ala. / Kentucky State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,39.0,Phillip Webb,DL,6-5,265,Sr.,"Atlanta, Ga.",Lanier HS,"Atlanta, Ga. / LSU",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,40.0,Braxton Barney,DL,6-3,235,Fr.,"Madison, Miss.",Madison Central HS,"Madison, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,41.0,Avery Salerno,LS,6-0,220,So.,"Clemmons, N.C.",West Forsyth HS,"Clemmons, N.C. / Chowan",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,43.0,Jace Ward,LB,6-3,220,Fr.,"Carrollton, Ga.",Carrollton HS,"Carrollton, Ga. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,44.0,Hunter Burns,LS,6-1,225,Sr.,"Charleston, W.V.",South Charleston HS,"Charleston, W.V. / Marshall",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,45.0,"Kenneth Jiles, Jr.",TE,6-5,235,R-So.,"Springfield, Ohio",Springfield HS,"Springfield, Ohio / San Diego State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,46.0,Derrell Holston,DB,6-2,190,Gr.,"Stone Mountain, Ga.",Brookwood HS,"Stone Mountain, Ga. / UAPB",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,48.0,Matt Noll,K/P,6-0,200,Gr.,"Robesonia, Pa.",Conrad Weiser HS,"Robesonia, Pa. / Delaware State",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,49.0,Emari Matthews,RB,5-7,207,Jr.,"Midlothian, Texas",Trinity Christian HS,"Midlothian, Texas /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,50.0,Tymon Wells,DL,6-2,285,Jr.,"Hollandale, Miss.",Simmons HS,"Hollandale, Miss. / Coahoma CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,51.0,J'Cori Hargon,LB,6-1,215,So.,"Frisco, Texas",Lone Star HS,"Frisco, Texas / Mary-Hardin Baylor",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,54.0,Earick Williams III,LB,5-11,191,Fr.,"Hawthorne, Fla.",,"Hawthorne, Fla. / Hawthorne HS",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,55.0,Douglas Fowler,OL,6-3,315,Jr.,"Dunnellon, Fla.",Dunnellon HS,"Dunnellon, Fla. / Dodge City CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,56.0,Athen Smith,DL,6-2,260,Gr.,"Lexa, Ark.",Barton HS,"Lexa, Ark. / UAPB",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,57.0,Bryce Owens,LB,6-0,225,Fr.,"Raymond, Miss.",Jackson Academy,"Raymond, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,58.0,Cameron James,OL,6-8,320,Jr.,"Chicago, Ill.",Simeon Career Academy,"Chicago, Ill. / Minnesota",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,60.0,Devin Love,OL,6-4,317,Fr.,"Shreveport, La.",Lewisville HS,"Shreveport, La. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,61.0,Cyson Burk,OL,6-3,270,Fr.,"Ridgeland, Miss.",Ridgeland HS,"Ridgeland, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,62.0,Almetris Smith Jr.,OL,6-0,285,R-Jr.,"Clarksdale, Miss.",Clarksdale HS,"Clarksdale, Miss. / Coahoma CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,64.0,Brian Williams Jr.,OL,6-3,340,Fr.,"Atlanta, Ga.",Creekside High School,"Atlanta, Ga. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,65.0,Mason Barton,OL,6-6,310,Fr.,"West Memphis, Ark.",West Memphis HS,"West Memphis, Ark. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,66.0,Jackson King,OL,6-3,300,Fr.,"Milwaukee, Wisc.",Rufus King HS,"Milwaukee, Wisc. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,67.0,Success Chikezie,OL,6-3,300,Fr.,"Ottawa, Ontario, Canada",St. Pius X HS,"Ottawa, Ontario, Canada /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,68.0,Zyon Walker,DL,6-1,290,Sr.,"Memphis, Tenn.",Whitehaven HS,"Memphis, Tenn. / South Alabama",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,69.0,Dequarious White,OL,6-4,333,Fr.,"Lexington, Miss.",Holmes Central HS,"Lexington, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,70.0,Kirk Ford Jr.,OL,6-5,308,Sr.,"Keller, Texas",Keller HS,"Keller, Texas / Navarro College",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,71.0,Evan Henry,OL,6-4,324,Gr.,"Dallas, Texas",DeSoto HS,"Dallas, Texas / ULM",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,72.0,Isaiah Villaneuva,OL,6-4,300,R-Fr.,"Katy, Texas",Paetow HS,"Katy, Texas / North Texas",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,73.0,Kai Gadson,OL,6-3,295,R-Fr.,"Tampa, Fla.",Tampa Bay Tech,"Tampa, Fla. / Bethune-Cookman",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,74.0,D'Andre Townes-Blue,OL,6-5,315,Jr.,"Willow Grove, Pa.",Abington HS,"Willow Grove, Pa. / Lackawanna College",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,75.0,Xavion Davis,OL,6-5,360,Fr.,"Port St. Lucie, Fla.",Lewisville HS,"Port St. Lucie, Fla. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,76.0,Antonio Ross Jr.,OL,6-6,332,Fr.,"Flowood, Miss.",,"Flowood, Miss. / Hartfield Academy",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,77.0,Bruno Zandamela,OL,6-8,315,R-So.,"Clearwater, Fla.",Clearwater Academy International,"Clearwater, Fla. / Coffeyville CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,79.0,Quaveon Davis,OL,6-7,350,So.,"Port St. Lucie, Fla.",Lewisville HS,"Port St. Lucie, Fla. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,81.0,Jency Riley,TE,6-3,225,R-Jr.,"Greensburg, La.",St. Helena College & Career Academy,"Greensburg, La. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,83.0,Sebastien Saint-Louis,TE,6-5,235,So.,"Boca Raton, Fla.",Boca Raton HS,"Boca Raton, Fla. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,85.0,Darren Bennett,TE,6-4,250,Sr.,"Elkins Park, Penn.",Cheltenham HS,"Elkins Park, Penn. / North Carolina A&T",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,86.0,Derek Scott,TE,6-3,215,So.,"Clinton, Miss.",Clinton HS,"Clinton, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,88.0,Marvin Landy,TE,6-4,235,Sr.,"Lakeland, Fla.",Jenkins HS,"Lakeland, Fla. / Florida Atlantic",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,89.0,Marcadi Johnson,WR,5-10,185,Jr.,"Macon, Miss.",Noxubee County HS,"Macon, Miss. / Hinds CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,90.0,Dimonyai Lacey,DL,6-3,288,Jr.,"Memphis, Tenn.",Eufaula HS,"Memphis, Tenn. / NW Mississippi CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,93.0,Zalan Barrett,DL,5-11,260,Jr.,"Morton, Miss.",Morton HS,"Morton, Miss. / Mississippi Delta CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,94.0,Stanley Cooks II,DL,6-2,314,Fr.,"Gainesville, Fla.",Hawthorne HS,"Gainesville, Fla. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,95.0,Kazarius Bowie,DL,6-1,265,Sr.,"Jackson, Miss.",Brandon HS,"Jackson, Miss. / Mississippi Gulf Coast CC",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,96.0,Zyon Gilmore,DL,6-1,360,Jr.,"McComb, Miss.",McComb HS,"McComb, Miss. /",https://gojsutigers.com/sports/football/roster/2024?view=2
2024,Jackson State,98.0,Tyas Martin,DL,6-4,330,Jr.,"Helena, Ark.",Jacksonville HS,"Helena, Ark. / Colorado",https://gojsutigers.com/sports/football/roster/2024?view=2
2023,Jackson State,0.0,Allen Walker,LB,6-2,234,Gr.,"Alpharetta, Ga.",Milton HS,"Alpharetta, Ga. / Louisiana Tech",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,1.0,Rico Powers Jr.,WR,6-2,187,R-Jr.,"Savannah, Ga.",Hapeville Charter HS,"Savannah, Ga. / South Carolina",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,2.0,Joshua Clarke,LB,6-2,225,Gr.,"New Orleans, La.",Riverdale,"New Orleans, La. / Ole Miss / Holmes CC / Northwestern St.",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,2.0,George McCorley,WR,6-3,215,Gr.,"San Diego, Ca.",Lincoln HS,"San Diego, Ca. / Portland St. / Central Missouri",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,3.0,Jaheem Hazel,CB,6-0,190,Gr.,"Beaufort, S.C.",Whale Branch HS,"Beaufort, S.C. / Wofford",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,3.0,Duke Miller,WR,6-0,184,Jr.,"Raleigh, Miss.",Taylorsville HS,"Raleigh, Miss. / East Mississippi CC / New Mexico",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,4.0,Jason Brown,QB,6-2,230,Gr.,"Fredericksburg, Va.",Chancellor HS,"Fredericksburg, Va. / Saint Francis (Pa.) / South Carolina / Virginia Tech",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,4.0,Solomon Rogers,S,6-0,197,Gr.,"Raleigh, N.C.",Rolesville HS,"Raleigh, N.C. / Charlotte",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,5.0,Irv Mulligan,RB,5-10,205,Gr.,"Beaufort, S.C.",Whale Branch Early College HS,"Beaufort, S.C. / Wofford",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,5.0,Ke'Vric Wiggins Jr.,CB,6-0,178,Sr.,"Houston, Texas",Klein Collins HS,"Houston, Texas / ULM",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,6.0,Esaias Guthrie,S,6-1,183,So.,"Wilmington, Del.",Middletown HS,"Wilmington, Del. / Delaware State",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,6.0,Zy McDonald,QB,6-0,185,Jr.,"Ridgeland, Miss.",Ridgeland HS,"Ridgeland, Miss. / Louisiana",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,7.0,Keydrain Calligan,S,6-1,200,R-Jr.,"New Iberia, La.",Westgate HS,"New Iberia, La. / ULM",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,7.0,Seven McGee,WR,5-9,185,Jr.,"Rochester, N.Y.",East HS,"Rochester, N.Y. / Oregon",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,8.0,Jalin Hughes,CB,6-1,185,Sr.,"Fort Worth, Texas",Fossil Ridge HS,"Fort Worth, Texas / Southwest Baptist / Snow College",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,8.0,J.D. Martin,RB,6-1,195,Sr.,"Wetumpka, Ala.",Wetumpka HS,"Wetumpka, Ala. / East Central CC",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,9.0,Fabian McCray,WR,6-2,192,Gr.,"Chicago, Ill",Phillips HS,"Chicago, Ill / Northern Illinois",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,9.0,B.J. Washington,S,6-0,195,So.,"Flora, Miss.",Madison Central HS,"Flora, Miss. / Northwest Miss. CC",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,10.0,John Huggins,S,6-1,205,Gr.,"Daytona Beach, Fla.",Pine Ridge HS,"Daytona Beach, Fla. / Florida / Garden City CC",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,10.0,Isaiah Kendall,WR,6-4,180,Fr.,"Newport, Ark.",Newport HS,"Newport, Ark. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,11.0,Isaiah Spencer,WR,6-2,180,Fr.,"Flora, Miss.",Madison Central HS,"Flora, Miss. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,11.0,Tim Steward,S,5-9,194,Gr.,"Hazlehurst, Miss.",Hazlehurst HS,"Hazlehurst, Miss. / Miss. Gulf Coast CC / Troy",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,12.0,Nireek Sharpe,CB,6-0,165,Fr.,"Atlanta, Ga.",Stockbridge HS,"Atlanta, Ga. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,12.0,Greyson Thompson,QB,6-3,205,Sr.,"Denton, Texas",Denton Braswell HS,"Denton, Texas / North Texas",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,13.0,Brandon Johnson,WR,6-4,215,Jr.,"Oceanside, Ca.",El Camino HS,"Oceanside, Ca. / Palomar CC | Idaho St.",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,13.0,Isaac Peppers,LB,6-0,215,Gr.,"Greenville, Miss.",Greenville HS,"Greenville, Miss. / Arkansas-Pine Bluff",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,14.0,Hayden Hagler,TE,6-4,250,Gr.,"Sulphur, La.",Sulphur HS,"Sulphur, La. / Marshall",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,15.0,Khalil Arrington,LB,6-1,220,Gr.,"Montgomery, Ala.",Lee HS,"Montgomery, Ala. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,15.0,JaCobian Morgan,QB,6-4,227,R-Jr.,"Canton, Miss.",Canton HS,"Canton, Miss. / Syracuse",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,16.0,Joanes Fortilien,WR,6-5,220,R-So.,"Orlando, Fla.",Dr. Phillips HS,"Orlando, Fla. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,17.0,Emahd Dabney,CB,5-8,165,Jr.,"Jackson, Miss.",Callaway HS,"Jackson, Miss. / Hinds CC",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,17.0,Errick Simmons,WR,6-0,185,R-Jr.,"Greenville, Miss.",Greenville HS,"Greenville, Miss. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,18.0,Phillip Short,QB,6-2,210,Jr.,"Madison, Miss.",Madison-Ridgeland Academy,"Madison, Miss. / Holmes CC",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,19.0,Kobe Paul,WR,6-0,178,R-Jr.,"Dallas, Texas",Trinity Christian HS,"Dallas, Texas /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,19.0,Joe Perkins,S,6-0,196,Jr.,"Madison, Miss.",Madison-Ridgeland Academy,"Madison, Miss. / FIU",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,21.0,Desmond Moultrie,RB,6-0,200,Jr.,"Arlington, Texas",Lamar HS,"Arlington, Texas /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,22.0,Antonio Doyle,DL,6-4,258,Sr.,"St. Louis, Mo.",Lutheran North HS,"St. Louis, Mo. / Texas A&M",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,23.0,Javarian Jenkins,LB,6-3,215,Jr.,"Hattiesburg, Miss.",Oak Grove HS,"Hattiesburg, Miss. / ULM / Jones College",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,24.0,Anthony Petty,CB,5-9,177,Sr.,"Wiggins, Miss.",Stone HS,"Wiggins, Miss. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,26.0,Tavarious Easley-Jones,CB,5-11,190,Jr.,"Fort Wayne, Ind.",Snider HS,"Fort Wayne, Ind. / Dodge City CC",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,27.0,Ahmad Miller,RB,6-0,210,Fr.,"Memphis, Tenn.",Whitehaven HS,"Memphis, Tenn. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,28.0,Bruce Mitchell,S,6-0,190,Fr.,"Little Rock, Ark.",Lone Star HS,"Little Rock, Ark. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,29.0,Frankie Dunn Jr.,CB,5-8,168,R-Jr.,"Clinton, La.",Feliciana HS,"Clinton, La. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,31.0,Kevin May,RB,5-10,183,R-Jr.,"Jackson, Miss.",St. Joseph HS,"Jackson, Miss. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,32.0,Noah Boulieu,LB,6-1,230,Fr.,"Lancaster, Tex.",Lancaster HS,"Lancaster, Tex. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,35.0,Leilani Armenta,K,5-7,,Fr.,"Ventura, Ca.",Saint Bonaventure HS,"Ventura, Ca. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,36.0,Ezequiel Johnson,RB,5-9,190,R-Fr.,"Brunswick, N.J.",South Brunswick HS,"Brunswick, N.J. / Southern Connecticut State",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,37.0,Hunter Burns,LS,6-0,207,R-Jr.,"Charleston, W.V.",South Charleston HS,"Charleston, W.V. / Marshall",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,38.0,Gerardo Baeza,K,5-8,175,Jr.,"Boaz, Ala.",Boaz HS,"Boaz, Ala. / Kentucky State",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,38.0,Dylan Wasson,K,6-1,165,So.,"Madison, Miss.",Germantown HS,"Madison, Miss. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,39.0,Phillip Webb,DL,6-5,265,Jr.,"Atlanta, Ga.",Lanier HS,"Atlanta, Ga. / LSU",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,40.0,Braxton Barney,DL,6-3,235,Fr.,"Madison, Miss.",Madison Central HS,"Madison, Miss. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,41.0,Avery Salerno,LS,6-0,220,So.,"Clemmons, N.C.",West Forsyth HS,"Clemmons, N.C. / Chowan",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,42.0,Jahman McNeil,LB,6-2,215,Jr.,"Plainfield, N.J.",Bound Brook HS,"Plainfield, N.J. / Lackawanna College",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,43.0,Jace Ward,TE,6-3,220,Fr.,"Carrollton, Ga.",Carrollton HS,"Carrollton, Ga. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,44.0,Kendarrius Smith,TE,6-4,230,Jr.,"Jackson, Miss.",Jackson Prep HS,"Jackson, Miss. / Holmes CC",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,46.0,Dazerick Patton,S,5-9,181,Jr.,"Hattiesburg, Miss.",Oak Grove HS,"Hattiesburg, Miss. / Millsaps",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,47.0,Jackson Barry,LB,6-1,230,Fr.,"Prosper, Tex.",Dallas Christian HS,"Prosper, Tex. /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,48.0,Matt Noll,K,6-0,200,Gr.,"Robesonia, Pa.",Conrad Weiser HS,"Robesonia, Pa. / Delaware State",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,49.0,Emari Matthews,RB,5-8,210,So.,"Midlothian, Texas",Trinity Christian HS,"Midlothian, Texas /",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,50.0,Charlton Goodell,DL,6-1,250,Jr.,"Alexandria, Va.",Cambridge Milton HS,"Alexandria, Va. / IMG Academy",https://gojsutigers.com/sports/football/roster/2023?view=2
2023,Jackson State,52.0,J.D. Granger,DL,6-1,230,Jr.,"Natchez, Miss.",Adams County Christian HS,"Natchez, Miss. / Pearl River CC",https://gojsutigers.com/sports/football/roster/2023?view=2
